timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2023-10-14,26852.48,48.680608492623946,0,0.0,-0.026848483894649364,0.0,420.0,-300.94837681139416
2023-10-15,27154.15,37.82527125299135,0,0.0,-0.026848483894649364,0.0,420.0,-309.04775894789304
2023-10-16,28500.78,61.723033190815165,0,0.0,-0.026848483894649364,0.0,420.0,-345.2027328149446
2023-10-17,28395.91,61.19801232249169,0,0.0,-0.026848483894649364,0.0,420.0,-342.3871323089128
2023-10-18,28320.0,56.68024686179047,0,0.0,-0.026848483894649364,0.0,420.0,-340.34906389646994
2023-10-19,28713.71,65.97989210397256,0,0.0,-0.026848483894649364,0.0,420.0,-350.91958049063237
2023-10-20,29669.04,69.25650895375871,0,0.0,-0.026848483894649364,0.0,420.0,-376.5687426097078
2023-10-21,29909.8,70.65575816287037,0,0.0,-0.026848483894649364,0.0,420.0,-383.0327835921836
2023-10-22,29992.46,71.75094584822413,0,0.0,-0.026848483894649364,0.0,420.0,-385.25207927091526
2023-10-23,33069.99,86.42828178077367,0,0.0,-0.026848483894649364,0.0,420.0,-467.8790939112155
2023-10-24,33922.73,89.95876043987236,-1,-0.00029478759522007805,-0.027143271489869444,10.0,430.0,-490.77387006753895
2023-10-25,34496.05,96.28090189252647,-1,-0.0002898882625691927,-0.027433159752438638,10.000000000000002,440.0,-506.335650478111
2023-10-26,34151.66,93.68084042730469,-1,-0.00029281153536899813,-0.027725971287807637,10.0,450.0,-496.8879445909687
2023-10-27,33892.02,90.7836234783052,-1,-0.00029505470609305674,-0.028021025993900696,10.0,460.0,-489.6891734058022
2023-10-28,34081.0,91.07981914359166,-1,-0.0002934186203456471,-0.028314444614246342,10.0,470.0,-494.9845868981296
2023-10-29,34525.89,91.22269990247564,-1,-0.00028963771824564116,-0.028604082332491985,10.0,480.0,-507.58140016256164
2023-10-30,34474.73,89.06641345873403,-1,-0.0002900675364245057,-0.028894149868916492,10.0,490.0,-506.1180153104316
2023-10-31,34639.77,90.51266146383493,-1,-0.0002886855195632073,-0.0291828353884797,10.0,500.0,-510.88670580479743
2023-11-01,35421.43,92.21106991242073,-1,-0.0002823149714734837,-0.029465150359953184,10.0,510.0,-533.6977609145565
2023-11-02,34941.59,86.64346888775391,0,0.0,-0.029465150359953184,0.0,510.0,-519.5592031658364
2023-11-03,34716.78,82.49302857319415,0,0.0,-0.029465150359953184,0.0,510.0,-512.9351427134155
2023-11-04,35062.07,82.72550003493413,0,0.0,-0.029465150359953184,0.0,510.0,-523.1091644812038
2023-11-05,35011.88,82.01373050253328,0,0.0,-0.029465150359953184,0.0,510.0,-521.6303085846375
2023-11-06,35046.09,70.60085568454758,0,0.0,-0.029465150359953184,0.0,510.0,-522.6383113784516
2023-11-07,35399.12,67.18151031665673,0,0.0,-0.029465150359953184,0.0,510.0,-533.0403934100261
2023-11-08,35624.72,64.29155703226094,0,0.0,-0.029465150359953184,0.0,510.0,-539.6877313312314
2023-11-09,36701.09,77.23336844196703,0,0.0,-0.029465150359953184,0.0,510.0,-571.4031352241741
2023-11-10,37301.63,83.94937081931891,0,0.0,-0.029465150359953184,0.0,510.0,-589.0981366213405
2023-11-11,37130.0,80.4640446339719,0,0.0,-0.029465150359953184,0.0,510.0,-584.0410328650617
2023-11-12,37064.13,77.43900857036607,0,0.0,-0.029465150359953184,0.0,510.0,-582.1001634108516
2023-11-13,36462.93,69.20862252863611,0,0.0,-0.029465150359953184,0.0,510.0,-564.3857150144477
2023-11-14,35551.19,57.695230311483705,0,0.0,-0.029465150359953184,0.0,510.0,-537.5211588252641
2023-11-15,37858.2,66.36002433086756,0,0.0,-0.029465150359953184,0.0,510.0,-605.4975553571796
2023-11-16,36163.51,57.053189843665265,0,0.0,-0.029465150359953184,0.0,510.0,-555.5632596936707
2023-11-17,36613.92,60.672743924804635,0,0.0,-0.029465150359953184,0.0,510.0,-568.8346580672971
2023-11-18,36568.1,58.767906607935686,0,0.0,-0.029465150359953184,0.0,510.0,-567.4845648778039
2023-11-19,37359.86,62.583120040129174,0,0.0,-0.029465150359953184,0.0,510.0,-590.8138923268007
2023-11-20,37448.78,62.80125183945173,0,0.0,-0.029465150359953184,0.0,510.0,-593.4339334968076
2023-11-21,35741.65,51.59484071148343,0,0.0,-0.029465150359953184,0.0,510.0,-543.1330913628208
2023-11-22,37408.34,57.32205343610476,0,0.0,-0.029465150359953184,0.0,510.0,-592.242362816251
2023-11-23,37294.28,52.644045404177604,0,0.0,-0.029465150359953184,0.0,510.0,-588.8815677661948
2023-11-24,37713.57,51.866309297929924,0,0.0,-0.029465150359953184,0.0,510.0,-601.2360106606195
2023-11-25,37780.67,52.976072318186844,0,0.0,-0.029465150359953184,0.0,510.0,-603.2131222497724
2023-11-26,37447.43,51.71130434161441,0,0.0,-0.029465150359953184,0.0,510.0,-593.3941555438216
2023-11-27,37242.7,53.60918076128039,0,0.0,-0.029465150359953184,0.0,510.0,-587.3617553106283
2023-11-28,37818.87,60.832500558898346,0,0.0,-0.029465150359953184,0.0,510.0,-604.3386909935227
2023-11-29,37854.64,49.978281505848145,0,0.0,-0.029465150359953184,0.0,510.0,-605.3926594218981
2023-11-30,37723.96,61.76495867619051,0,0.0,-0.029465150359953184,0.0,510.0,-601.5421535728594
2023-12-01,38682.52,64.48615670763819,0,0.0,-0.029465150359953184,0.0,510.0,-629.7862681018962
2023-12-02,39450.35,68.33042268247112,0,0.0,-0.029465150359953184,0.0,510.0,-652.4104945027791
2023-12-03,39972.26,67.20477128797381,0,0.0,-0.029465150359953184,0.0,510.0,-667.7886511271424
2023-12-04,41991.1,73.85171182524681,0,0.0,-0.029465150359953184,0.0,510.0,-727.2740752798302
2023-12-05,44073.32,92.09151376818843,-1,-0.0002268946382981813,-0.029692044998251364,10.0,520.0,-788.6270006623317
2023-12-06,43762.69,87.19896780599065,0,0.0,-0.029692044998251364,0.0,520.0,-779.403760724525
2023-12-07,43273.14,83.52686922700784,0,0.0,-0.029692044998251364,0.0,520.0,-764.868020095631
2023-12-08,44170.99,84.3659660162553,0,0.0,-0.029692044998251364,0.0,520.0,-791.5270226973109
2023-12-09,43713.6,80.31530744366334,0,0.0,-0.029692044998251364,0.0,520.0,-777.9461782355609
2023-12-10,43789.51,83.28113651915817,0,0.0,-0.029692044998251364,0.0,520.0,-780.2001013713782
2023-12-11,41253.4,66.90934295269078,0,0.0,-0.029692044998251364,0.0,520.0,-704.8978091308629
2023-12-12,41492.39,65.94099758380312,0,0.0,-0.029692044998251364,0.0,520.0,-711.9939109649949
2023-12-13,42869.03,69.49135939908777,0,0.0,-0.029692044998251364,0.0,520.0,-752.8691677913876
2023-12-14,43022.26,70.55890035900373,0,0.0,-0.029692044998251364,0.0,520.0,-757.4188798464697
2023-12-15,41940.3,62.521196765946215,0,0.0,-0.029692044998251364,0.0,520.0,-725.2932748401618
2023-12-16,42278.03,61.23972093082418,0,0.0,-0.029692044998251364,0.0,520.0,-735.3211691974211
2023-12-17,41374.65,55.410275739308034,0,0.0,-0.029692044998251364,0.0,520.0,-708.4979695869008
2023-12-18,42657.8,52.726847360352885,0,0.0,-0.029692044998251364,0.0,520.0,-746.5973171264072
2023-12-19,42275.99,41.461071631163215,0,0.0,-0.029692044998251364,0.0,520.0,-735.2605974256246
2023-12-20,43668.93,49.596093270748455,0,0.0,-0.029692044998251364,0.0,520.0,-776.6198345854889
2023-12-21,43861.8,52.602396471782406,0,0.0,-0.029692044998251364,0.0,520.0,-782.3465393043018
2023-12-22,43969.04,49.04010228768889,0,0.0,-0.029692044998251364,0.0,520.0,-785.5307142099141
2023-12-23,43702.16,49.9446210803924,0,0.0,-0.029692044998251364,0.0,520.0,-777.606501240781
2023-12-24,42991.5,46.36063552175883,0,0.0,-0.029692044998251364,0.0,520.0,-756.5055525423236
2023-12-25,43576.13,62.886715763567,0,0.0,-0.029692044998251364,0.0,520.0,-773.8644128096512
2023-12-26,42508.93,55.16517755520146,0,0.0,-0.029692044998251364,0.0,520.0,-742.1770623875175
2023-12-27,43428.85,52.98297028858861,0,0.0,-0.029692044998251364,0.0,520.0,-769.4913684223088
2023-12-28,42563.76,47.729177273744824,0,0.0,-0.029692044998251364,0.0,520.0,-743.8050772147715
2023-12-29,42066.95,50.66585631803798,0,0.0,-0.029692044998251364,0.0,520.0,-729.0537723391901
2023-12-30,42140.28,49.25507602821139,0,0.0,-0.029692044998251364,0.0,520.0,-731.231089998912
2023-12-31,42283.58,55.35557511757836,0,0.0,-0.029692044998251364,0.0,520.0,-735.4859600471614
2024-01-01,44179.55,58.36250432756507,0,0.0,-0.029692044998251364,0.0,520.0,-791.7811866024961
2024-01-02,44946.91,64.08089243162314,0,0.0,-0.029692044998251364,0.0,520.0,-814.5656742523543
2024-01-03,42845.23,45.95945821323388,0,0.0,-0.029692044998251364,0.0,520.0,-752.1624971204294
2024-01-04,44151.1,51.27941595302999,0,0.0,-0.029692044998251364,0.0,520.0,-790.9364479222957
2024-01-05,44145.11,50.7856977747711,0,0.0,-0.029692044998251364,0.0,520.0,-790.7585925727562
2024-01-06,43968.32,51.19734403397331,0,0.0,-0.029692044998251364,0.0,520.0,-785.5093359375155
2024-01-07,43929.02,54.48864528632875,0,0.0,-0.029692044998251364,0.0,520.0,-784.3424385690842
2024-01-08,46951.04,63.100717899667956,0,0.0,-0.029692044998251364,0.0,520.0,-874.0723923946998
2024-01-09,46110.0,64.22845050009995,0,0.0,-0.029692044998251364,0.0,520.0,-849.1001948693704
2024-01-10,46653.99,63.13323896815093,0,0.0,-0.029692044998251364,0.0,520.0,-865.252370427969
2024-01-11,46339.16,66.09528421899887,0,0.0,-0.029692044998251364,0.0,520.0,-855.9044239011698
2024-01-12,42782.73,52.42015431535244,0,0.0,-0.029692044998251364,0.0,520.0,-750.3067443080388
2024-01-13,42847.99,52.39417503448958,0,0.0,-0.029692044998251364,0.0,520.0,-752.2444471646245
2024-01-14,41732.35,48.25030456121283,0,0.0,-0.029692044998251364,0.0,520.0,-719.1188140827753
2024-01-15,42511.1,44.299775537326724,0,0.0,-0.029692044998251364,0.0,520.0,-742.2414941251636
2024-01-16,43137.95,43.75981410803036,0,0.0,-0.029692044998251364,0.0,520.0,-760.8539525323174
2024-01-17,42776.1,49.72899994590189,0,0.0,-0.029692044998251364,0.0,520.0,-750.1098860497002
2024-01-18,41327.5,39.05355677992516,0,0.0,-0.029692044998251364,0.0,520.0,-707.0979896652332
2024-01-19,41659.03,40.59932480669868,0,0.0,-0.029692044998251364,0.0,520.0,-716.9417933435036
2024-01-20,41696.04,41.31597251415948,0,0.0,-0.029692044998251364,0.0,520.0,-718.0406959288889
2024-01-21,41580.33,41.076073501217,0,0.0,-0.029692044998251364,0.0,520.0,-714.6050294021411
2024-01-22,39568.02,19.616701509489815,0,0.0,-0.029692044998251364,0.0,520.0,-654.8554303317098
2024-01-23,39897.6,23.310626773233963,0,0.0,-0.029692044998251364,0.0,520.0,-664.6413345222336
2024-01-24,40084.88,20.885811713378274,0,0.0,-0.029692044998251364,0.0,520.0,-670.202060709506
2024-01-25,39961.09,21.24557845885562,0,0.0,-0.029692044998251364,0.0,520.0,-666.5264824591725
2024-01-26,41823.51,44.89590893708136,0,0.0,-0.029692044998251364,0.0,520.0,-721.8255409048161
2024-01-27,42120.63,46.222856454420445,0,0.0,-0.029692044998251364,0.0,520.0,-730.6476413146963
2024-01-28,42031.06,51.73620758000411,0,0.0,-0.029692044998251364,0.0,520.0,-727.988124844203
2024-01-29,43302.7,54.35171726811547,0,0.0,-0.029692044998251364,0.0,520.0,-765.7457169457793
2024-01-30,42941.1,48.885335350696096,0,0.0,-0.029692044998251364,0.0,520.0,-755.0090734744117
2024-01-31,42580.0,48.889487907253844,0,0.0,-0.029692044998251364,0.0,520.0,-744.2872760255432
2024-02-01,43082.94,61.13349231315643,0,0.0,-0.029692044998251364,0.0,520.0,-759.2205931369638
2024-02-02,43200.0,60.046576339167544,0,0.0,-0.029692044998251364,0.0,520.0,-762.6963439244589
2024-02-03,43011.09,58.40714074744627,0,0.0,-0.029692044998251364,0.0,520.0,-757.0872197038391
2024-02-04,42582.88,56.16306818810526,0,0.0,-0.029692044998251364,0.0,520.0,-744.372789115138
2024-02-05,42708.7,75.13734504661407,0,0.0,-0.029692044998251364,0.0,520.0,-748.108642216818
2024-02-06,43098.95,75.37648370010669,0,0.0,-0.029692044998251364,0.0,520.0,-759.6959627773856
2024-02-07,44349.6,78.92873228889118,0,0.0,-0.029692044998251364,0.0,520.0,-796.8303188544487
2024-02-08,45288.65,82.53932770933044,0,0.0,-0.029692044998251364,0.0,520.0,-824.7126337100567
2024-02-09,47132.77,82.50020812826577,0,0.0,-0.029692044998251364,0.0,520.0,-879.468327732232
2024-02-10,47751.09,83.16233255273735,0,0.0,-0.029692044998251364,0.0,520.0,-897.8275129955507
2024-02-11,48299.99,85.02755188817879,0,0.0,-0.029692044998251364,0.0,520.0,-914.1254764950909
2024-02-12,49917.27,85.5843584339067,0,0.0,-0.029692044998251364,0.0,520.0,-962.1458270298629
2024-02-13,49699.59,86.93046887038551,0,0.0,-0.029692044998251364,0.0,520.0,-955.6824626746434
2024-02-14,51795.17,92.33056830782826,-1,-0.00019306819535489506,-0.02988511319360626,10.0,530.0,-1017.9045183320791
2024-02-15,51880.0,92.02419874152784,-1,-0.00019275250578257516,-0.030077865699388837,10.0,540.0,-1020.4396724842929
2024-02-16,52124.11,92.11985225194948,-1,-0.00019184979849056415,-0.0302697154978794,10.0,550.0,-1027.7819802801707
2024-02-17,51642.64,89.64420320274988,-1,-0.00019363843521555057,-0.03046335393309495,10.0,560.0,-1013.2080203594066
2024-02-18,52137.67,93.6168697600403,-1,-0.00019179990206697001,-0.03065515383516192,10.0,570.0,-1028.2882944569064
2024-02-19,51774.73,90.50875720830979,-1,-0.00019314441620458473,-0.030848298251366504,10.0,580.0,-1017.1623129239729
2024-02-20,52258.82,90.58768793119495,-1,-0.00019135525830854964,-0.031039653509675053,10.0,590.0,-1032.0956656244769
2024-02-21,51849.39,85.90880058374984,0,0.0,-0.031039653509675053,0.0,590.0,-1019.3871002880105
2024-02-22,51288.42,79.80585707543655,0,0.0,-0.031039653509675053,0.0,590.0,-1001.9747858586882
2024-02-23,50744.15,70.6013759426805,0,0.0,-0.031039653509675053,0.0,590.0,-985.0808336429773
2024-02-24,51568.22,71.2756600692258,0,0.0,-0.031039653509675053,0.0,590.0,-1010.6596809106952
2024-02-25,51728.85,69.97616045898693,0,0.0,-0.031039653509675053,0.0,590.0,-1015.6455804539544
2024-02-26,54476.47,73.47025344084874,0,0.0,-0.031039653509675053,0.0,590.0,-1100.9307532302078
2024-02-27,57037.34,80.43216978228938,0,0.0,-0.031039653509675053,0.0,590.0,-1180.4192707135292
2024-02-28,62432.1,84.63649512962806,0,0.0,-0.031039653509675053,0.0,590.0,-1347.8707518813837
2024-02-29,61130.98,77.91252146773537,0,0.0,-0.031039653509675053,0.0,590.0,-1307.4844379068757
2024-03-01,62387.9,79.18471081124582,0,0.0,-0.031039653509675053,0.0,590.0,-1346.4987991962562
2024-03-02,61987.28,79.55047436660664,0,0.0,-0.031039653509675053,0.0,590.0,-1334.0636932072102
2024-03-03,63113.97,80.26275158533227,0,0.0,-0.031039653509675053,0.0,590.0,-1369.035760420026
2024-03-04,68245.71,85.95687178546792,0,0.0,-0.031039653509675053,0.0,590.0,-1528.323191921766
2024-03-05,63724.01,71.27800660767198,0,0.0,-0.031039653509675053,0.0,590.0,-1387.9711906470682
2024-03-06,66074.04,74.62545023701605,0,0.0,-0.031039653509675053,0.0,590.0,-1460.9153075844097
2024-03-07,66823.17,76.71939998974895,0,0.0,-0.031039653509675053,0.0,590.0,-1484.1680432181124
2024-03-08,68124.19,79.13482183208993,0,0.0,-0.031039653509675053,0.0,590.0,-1524.55125322727
2024-03-09,68313.27,78.6809573741784,0,0.0,-0.031039653509675053,0.0,590.0,-1530.4202309128796
2024-03-10,68955.88,79.02723301378214,0,0.0,-0.031039653509675053,0.0,590.0,-1550.366622654732
2024-03-11,72078.1,79.28869018796605,0,0.0,-0.031039653509675053,0.0,590.0,-1647.2792496357097
2024-03-12,71452.01,75.63635277140384,0,0.0,-0.031039653509675053,0.0,590.0,-1627.845632969837
2024-03-13,73072.41,71.85822804780895,0,0.0,-0.031039653509675053,0.0,590.0,-1678.1422875169146
2024-03-14,71388.94,70.74685741930574,0,0.0,-0.031039653509675053,0.0,590.0,-1625.8879620229818
2024-03-15,69499.85,64.02536257749796,0,0.0,-0.031039653509675053,0.0,590.0,-1567.25126297439
2024-03-16,65300.63,55.68279073245543,0,0.0,-0.031039653509675053,0.0,590.0,-1436.9089291634918
2024-03-17,68393.48,58.48287120424566,0,0.0,-0.031039653509675053,0.0,590.0,-1532.9099215208903
2024-03-18,67609.99,48.81264381555748,0,0.0,-0.031039653509675053,0.0,590.0,-1508.5906633925952
2024-03-19,61937.4,46.80063134618781,0,0.0,-0.031039653509675053,0.0,590.0,-1332.5154352901477
2024-03-20,67840.51,52.80620390495504,0,0.0,-0.031039653509675053,0.0,590.0,-1515.7459243196454
2024-03-21,65501.27,48.001027084049106,0,0.0,-0.031039653509675053,0.0,590.0,-1443.136725243673
2024-03-22,63796.64,43.53481181627036,0,0.0,-0.031039653509675053,0.0,590.0,-1390.2256006814757
2024-03-23,63990.01,43.54204869806091,0,0.0,-0.031039653509675053,0.0,590.0,-1396.2277384806418
2024-03-24,67209.99,47.578499157414406,0,0.0,-0.031039653509675053,0.0,590.0,-1496.1748019887254
2024-03-25,69880.01,46.912582467051784,0,0.0,-0.031039653509675053,0.0,590.0,-1579.0512976526275
2024-03-26,69988.0,47.91329396555534,0,0.0,-0.031039653509675053,0.0,590.0,-1582.4032698351375
2024-03-27,69469.99,44.698746742655196,0,0.0,-0.031039653509675053,0.0,590.0,-1566.3244189205911
2024-03-28,70780.6,49.09484528719625,0,0.0,-0.031039653509675053,0.0,590.0,-1607.0052992069063
2024-03-29,69850.54,50.53712386855389,0,0.0,-0.031039653509675053,0.0,590.0,-1578.1365590636974
2024-03-30,69582.18,57.455429017796355,0,0.0,-0.031039653509675053,0.0,590.0,-1569.806757647841
2024-03-31,71280.01,55.28295208257608,0,0.0,-0.031039653509675053,0.0,590.0,-1622.5068125661728
2024-04-01,69649.8,53.621048916761715,0,0.0,-0.031039653509675053,0.0,590.0,-1571.9056590181654
2024-04-02,65463.99,56.60924247064101,0,0.0,-0.031039653509675053,0.0,590.0,-1441.9795669608325
2024-04-03,65963.28,45.58826363393233,0,0.0,-0.031039653509675053,0.0,590.0,-1457.4773555616782
2024-04-04,68487.79,56.958120618731556,0,0.0,-0.031039653509675053,0.0,590.0,-1535.837271243388
2024-04-05,67820.62,59.8514827730397,0,0.0,-0.031039653509675053,0.0,590.0,-1515.1285456113378
2024-04-06,68896.0,61.51358140700663,0,0.0,-0.031039653509675053,0.0,590.0,-1548.5079682025726
2024-04-07,69360.39,55.796338904690316,0,0.0,-0.031039653509675053,0.0,590.0,-1562.9224728959302
2024-04-08,71620.0,54.79620689522103,0,0.0,-0.031039653509675053,0.0,590.0,-1633.0599843629275
2024-04-09,69146.0,47.94686626442802,0,0.0,-0.031039653509675053,0.0,590.0,-1556.2678815799914
2024-04-10,70631.08,52.70369140534949,0,0.0,-0.031039653509675053,0.0,590.0,-1602.3642502141392
2024-04-11,70006.23,48.137329186421,0,0.0,-0.031039653509675053,0.0,590.0,-1582.969122718619
2024-04-12,67116.52,43.990160993924285,0,0.0,-0.031039653509675053,0.0,590.0,-1493.2735255751759
2024-04-13,63924.51,38.97993170976848,0,0.0,-0.031039653509675053,0.0,590.0,-1394.194641175758
2024-04-14,65661.84,39.073683309768626,0,0.0,-0.031039653509675053,0.0,590.0,-1448.1207624077217
2024-04-15,63419.99,38.16569969442638,0,0.0,-0.031039653509675053,0.0,590.0,-1378.5345151870567
2024-04-16,63793.39,46.28897069473064,0,0.0,-0.031039653509675053,0.0,590.0,-1390.1247218075694
2024-04-17,61277.37,40.4467874208318,0,0.0,-0.031039653509675053,0.0,590.0,-1312.0283327841569
2024-04-18,63470.08,39.6300495463453,0,0.0,-0.031039653509675053,0.0,590.0,-1380.0892914313565
2024-04-19,63818.01,41.61731437233475,0,0.0,-0.031039653509675053,0.0,590.0,-1390.8889180769777
2024-04-20,64940.59,41.732510585678874,0,0.0,-0.031039653509675053,0.0,590.0,-1425.7334123138685
2024-04-21,64941.15,40.58038234025248,0,0.0,-0.031039653509675053,0.0,590.0,-1425.750794519834
2024-04-22,66819.32,39.59820074362331,0,0.0,-0.031039653509675053,0.0,590.0,-1484.0485405521008
2024-04-23,66414.0,43.4975665856798,0,0.0,-0.031039653509675053,0.0,590.0,-1471.4675481915588
2024-04-24,64289.59,35.352395383161976,0,0.0,-0.031039653509675053,0.0,590.0,-1405.52659787907
2024-04-25,64498.34,37.02850817799654,0,0.0,-0.031039653509675053,0.0,590.0,-1412.0061255492146
2024-04-26,63770.01,41.225431149534565,0,0.0,-0.031039653509675053,0.0,590.0,-1389.3990147085133
2024-04-27,63461.98,48.57114966028005,0,0.0,-0.031039653509675053,0.0,590.0,-1379.8378702379282
2024-04-28,63118.62,41.40305663688816,0,0.0,-0.031039653509675053,0.0,590.0,-1369.180094808846
2024-04-29,63866.0,51.677113924621814,0,0.0,-0.031039653509675053,0.0,590.0,-1392.3785110489068
2024-04-30,60672.0,40.31679752816029,0,0.0,-0.031039653509675053,0.0,590.0,-1293.2378577390048
2024-05-01,58364.97,40.84643738968203,0,0.0,-0.031039653509675053,0.0,590.0,-1221.6284459025792
2024-05-02,59060.61,34.70154716826643,0,0.0,-0.031039653509675053,0.0,590.0,-1243.2208704700495
2024-05-03,62882.01,47.38327622762366,0,0.0,-0.031039653509675053,0.0,590.0,-1361.8358023919218
2024-05-04,63892.04,47.050062428224436,0,0.0,-0.031039653509675053,0.0,590.0,-1393.1867836262988
2024-05-05,64012.0,47.403420894811646,0,0.0,-0.031039653509675053,0.0,590.0,-1396.9103004613194
2024-05-06,63165.19,39.163604767369776,0,0.0,-0.031039653509675053,0.0,590.0,-1370.6256114727917
2024-05-07,62312.08,38.15038386340841,0,0.0,-0.031039653509675053,0.0,590.0,-1344.1453726671527
2024-05-08,61193.03,40.5030276859058,0,0.0,-0.031039653509675053,0.0,590.0,-1309.4104484071509
2024-05-09,63074.01,46.03804928036603,0,0.0,-0.031039653509675053,0.0,590.0,-1367.7954158657794
2024-05-10,60799.99,42.39267857874676,0,0.0,-0.031039653509675053,0.0,590.0,-1297.210622991708
2024-05-11,60825.99,43.14927617514008,0,0.0,-0.031039653509675053,0.0,590.0,-1298.0176539829595
2024-05-12,61483.99,45.820089692795264,0,0.0,-0.031039653509675053,0.0,590.0,-1318.4417459923259
2024-05-13,62940.08,47.71514530562449,0,0.0,-0.031039653509675053,0.0,590.0,-1363.6382750712287
2024-05-14,61577.49,52.456470749092134,0,0.0,-0.031039653509675053,0.0,590.0,-1321.3439535954803
2024-05-15,66206.5,68.89280377628151,0,0.0,-0.031039653509675053,0.0,590.0,-1465.0268200883015
2024-05-16,65235.21,64.6816153819084,0,0.0,-0.031039653509675053,0.0,590.0,-1434.878315030889
2024-05-17,67024.0,60.902423860520216,0,0.0,-0.031039653509675053,0.0,590.0,-1490.4017368324608
2024-05-18,66915.2,58.35380916853185,0,0.0,-0.031039653509675053,0.0,590.0,-1487.0246225306082
2024-05-19,66274.01,56.07553397046474,0,0.0,-0.031039653509675053,0.0,590.0,-1467.1223070967394
2024-05-20,71446.62,68.04899237322006,0,0.0,-0.031039653509675053,0.0,590.0,-1627.6783292374198
2024-05-21,70148.34,66.75366768291377,0,0.0,-0.031039653509675053,0.0,590.0,-1587.3801678788786
2024-05-22,69166.62,67.14797003101587,0,0.0,-0.031039653509675053,0.0,590.0,-1556.9079192353606
2024-05-23,67969.65,60.84768866971319,0,0.0,-0.031039653509675053,0.0,590.0,-1519.7543851738847
2024-05-24,68549.99,68.56582699619771,0,0.0,-0.031039653509675053,0.0,590.0,-1537.76793769169
2024-05-25,69290.57,69.60640703855137,0,0.0,-0.031039653509675053,0.0,590.0,-1560.755284287885
2024-05-26,68507.67,66.17527575679969,0,0.0,-0.031039653509675053,0.0,590.0,-1536.4543395551605
2024-05-27,69436.43,65.33327542753125,0,0.0,-0.031039653509675053,0.0,590.0,-1565.2827281488057
2024-05-28,68398.39,66.34979730844016,0,0.0,-0.031039653509675053,0.0,590.0,-1533.0623262196232
2024-05-29,67652.42,54.258657983157626,0,0.0,-0.031039653509675053,0.0,590.0,-1509.9076758910105
2024-05-30,68352.17,59.329589875903174,0,0.0,-0.031039653509675053,0.0,590.0,-1531.627673434406
2024-05-31,67540.01,51.64041106124271,0,0.0,-0.031039653509675053,0.0,590.0,-1506.4185084399878
2024-06-01,67766.85,52.68725258123289,0,0.0,-0.031039653509675053,0.0,590.0,-1513.459543442123
2024-06-02,67765.63,54.904663510923896,0,0.0,-0.031039653509675053,0.0,590.0,-1513.421675064841
2024-06-03,68809.9,38.099081044972834,0,0.0,-0.031039653509675053,0.0,590.0,-1545.8354540353894
2024-06-04,70537.84,51.692380421048604,0,0.0,-0.031039653509675053,0.0,590.0,-1599.470112920897
2024-06-05,71108.0,58.74818626699952,0,0.0,-0.031039653509675053,0.0,590.0,-1617.1676817659736
2024-06-06,70799.06,63.85896372112888,0,0.0,-0.031039653509675053,0.0,590.0,-1607.5782912106947
2024-06-07,69355.6,53.638382836584626,0,0.0,-0.031039653509675053,0.0,590.0,-1562.7737929556192
2024-06-08,69310.46,50.095850340463876,0,0.0,-0.031039653509675053,0.0,590.0,-1561.3726629961925
2024-06-09,69648.14,55.74235700122757,0,0.0,-0.031039653509675053,0.0,590.0,-1571.8541331933393
2024-06-10,69540.0,50.56845936917864,0,0.0,-0.031039653509675053,0.0,590.0,-1568.4975050628032
2024-06-11,67314.24,44.73582243336447,0,0.0,-0.031039653509675053,0.0,590.0,-1499.410685867109
2024-06-12,68263.99,52.91190253313669,0,0.0,-0.031039653509675053,0.0,590.0,-1528.8905967879227
2024-06-13,66773.01,43.00788846343216,0,0.0,-0.031039653509675053,0.0,590.0,-1482.6110941980673
2024-06-14,66043.99,43.32688035827397,0,0.0,-0.031039653509675053,0.0,590.0,-1459.982565996444
2024-06-15,66228.25,43.11077917239794,0,0.0,-0.031039653509675053,0.0,590.0,-1465.701932552137
2024-06-16,66676.87,45.31277445041031,0,0.0,-0.031039653509675053,0.0,590.0,-1479.626941909647
2024-06-17,66504.33,39.2688219288259,0,0.0,-0.031039653509675053,0.0,590.0,-1474.2713600930879
2024-06-18,65175.32,24.07772640876452,0,0.0,-0.031039653509675053,0.0,590.0,-1433.0193501821946
2024-06-19,64974.37,19.25267563977232,0,0.0,-0.031039653509675053,0.0,590.0,-1426.7819318094255
2024-06-20,64869.99,19.6557925584127,0,0.0,-0.031039653509675053,0.0,590.0,-1423.5420127760856
2024-06-21,64143.56,21.212660146299413,0,0.0,-0.031039653509675053,0.0,590.0,-1400.9938772770522
2024-06-22,64262.01,22.340200548544345,0,0.0,-0.031039653509675053,0.0,590.0,-1404.6705242352734
2024-06-23,63210.01,17.28688890266443,0,0.0,-0.031039653509675053,0.0,590.0,-1372.0168087430952
2024-06-24,60293.3,13.448484685576389,0,0.0,-0.031039653509675053,0.0,590.0,-1281.483140954891
2024-06-25,61806.01,26.92561292446844,0,0.0,-0.031039653509675053,0.0,590.0,-1328.4371352155115
2024-06-26,60864.99,18.982349409914193,0,0.0,-0.031039653509675053,0.0,590.0,-1299.228200469837
2024-06-27,61706.47,27.53711345873849,0,0.0,-0.031039653509675053,0.0,590.0,-1325.3474481051583
2024-06-28,60427.84,26.257462677102467,0,0.0,-0.031039653509675053,0.0,590.0,-1285.6592159380825
